Timestamp,Temperature (°C),Humidity (%),Wind Speed (km/h),Wind Direction (°)
2020-03-09 03:00:00,20.0,40.0,9.4,40.0
2020-03-09 04:00:00,19.0,46.0,13.0,50.0
2020-03-09 05:00:00,20.4,48.0,11.2,50.0
2020-03-09 06:00:00,19.0,49.0,13.0,60.0
2020-03-09 07:00:00,19.0,49.0,14.8,60.0
2020-03-09 08:00:00,21.6,47.0,11.2,50.0
2020-03-09 09:00:00,25.0,32.0,14.8,70.0
2020-03-09 10:00:00,26.0,32.0,11.2,100.0
2020-03-09 11:00:00,29.0,31.0,11.2,90.0
2020-03-09 12:00:00,29.0,29.0,13.0,100.0
2020-03-09 13:00:00,31.0,27.0,9.4,90.0
2020-03-09 14:00:00,32.6,34.0,9.4,160.0
2020-03-09 15:00:00,32.0,28.0,9.4,130.0
2020-03-09 16:00:00,33.0,26.0,9.4,120.0
2020-03-09 17:00:00,32.2,31.0,7.6,160.0
2020-03-09 18:00:00,31.0,29.0,5.4,190.0
2020-03-09 19:00:00,30.0,35.0,13.0,210.0
2020-03-09 20:00:00,28.0,45.0,7.6,200.0
2020-03-09 21:00:00,27.0,28.0,9.4,190.0
2020-03-09 22:00:00,25.0,41.0,11.2,200.0
2020-03-09 23:00:00,24.6,55.0,9.4,180.0
2020-03-10 00:00:00,25.0,44.0,14.8,210.0
2020-03-10 01:00:00,24.0,50.0,14.8,200.0
2020-03-10 02:00:00,23.2,55.0,9.4,180.0
2020-03-10 03:00:00,22.0,57.0,11.2,210.0
2020-03-10 04:00:00,22.0,57.0,9.4,210.0
2020-03-10 05:00:00,21.2,67.0,9.4,180.0
2020-03-10 06:00:00,20.0,68.0,9.4,210.0
2020-03-10 07:00:00,20.0,73.0,5.4,200.0
2020-03-10 08:00:00,22.2,71.0,11.2,200.0
2020-03-10 09:00:00,23.0,65.0,13.0,220.0
2020-03-10 10:00:00,24.0,65.0,14.8,190.0
2020-03-10 11:00:00,27.6,53.0,11.2,200.0
2020-03-10 12:00:00,27.0,48.0,13.0,170.0
2020-03-10 13:00:00,29.0,43.0,14.8,190.0
2020-03-10 14:00:00,31.6,32.0,14.8,230.0
2020-03-10 15:00:00,32.0,26.0,22.3,260.0
2020-03-10 16:00:00,32.0,26.0,18.4,240.0
2020-03-10 17:00:00,32.2,29.0,16.6,250.0
2020-03-10 18:00:00,29.0,40.0,18.4,210.0
2020-03-10 19:00:00,27.0,54.0,16.6,210.0
2020-03-10 20:00:00,25.4,59.0,18.4,200.0
2020-03-10 21:00:00,24.0,65.0,14.8,200.0
2020-03-10 22:00:00,23.0,74.0,18.4,200.0
2020-03-10 23:00:00,23.4,73.0,20.5,200.0
2020-03-11 00:00:00,22.0,73.0,16.6,230.0
2020-03-11 01:00:00,22.0,61.0,9.4,250.0
2020-03-11 02:00:00,22.0,61.0,7.6,250.0
2020-03-11 03:00:00,21.0,64.0,11.2,250.0
2020-03-11 04:00:00,21.0,69.0,11.2,270.0
2020-03-11 05:00:00,21.0,73.0,5.4,290.0
2020-03-11 06:00:00,20.0,73.0,7.6,260.0
2020-03-11 07:00:00,20.0,78.0,7.6,230.0
2020-03-11 08:00:00,22.0,77.0,7.6,250.0
2020-03-11 09:00:00,23.0,69.0,14.8,230.0
2020-03-11 10:00:00,24.0,61.0,13.0,270.0
2020-03-11 11:00:00,26.4,49.0,14.8,230.0
2020-03-11 12:00:00,26.0,48.0,18.4,270.0
2020-03-11 13:00:00,27.0,42.0,22.3,280.0
2020-03-11 14:00:00,29.0,38.0,11.2,230.0
2020-03-11 15:00:00,29.0,33.0,28.0,250.0
2020-03-11 16:00:00,29.0,31.0,22.0,260.0
2020-03-11 17:00:00,29.4,33.0,14.8,250.0
2020-03-11 18:00:00,27.0,21.0,13.0,280.0
2020-03-11 19:00:00,25.0,26.0,13.0,280.0
2020-03-11 20:00:00,25.0,30.0,7.6,270.0
2020-03-11 21:00:00,23.0,27.0,9.4,230.0
2020-03-11 22:00:00,23.0,25.0,11.2,260.0
2020-03-11 23:00:00,23.0,29.0,7.6,250.0
2020-03-12 00:00:00,21.0,25.0,13.0,270.0
2020-03-12 01:00:00,20.0,30.0,14.8,270.0
2020-03-12 02:00:00,20.2,44.0,9.4,250.0
2020-03-12 03:00:00,18.0,52.0,13.0,270.0
2020-03-12 04:00:00,17.0,52.0,13.0,270.0
2020-03-12 05:00:00,17.2,63.0,3.6,250.0
2020-03-12 06:00:00,17.0,52.0,7.6,270.0
2020-03-12 07:00:00,17.0,52.0,7.6,250.0
2020-03-12 08:00:00,19.6,54.0,7.6,250.0
2020-03-12 09:00:00,21.0,43.0,13.0,300.0
2020-03-12 10:00:00,22.0,33.0,9.4,280.0
2020-03-12 11:00:00,25.6,26.0,5.4,270.0
2020-03-12 12:00:00,26.0,21.0,13.0,290.0
2020-03-12 13:00:00,26.0,21.0,18.4,250.0
2020-03-12 14:00:00,28.0,25.0,11.2,250.0
2020-03-12 15:00:00,27.0,21.0,11.2,290.0
2020-03-12 16:00:00,28.0,19.0,22.3,250.0
2020-03-12 17:00:00,29.0,22.0,9.4,250.0
2020-03-12 18:00:00,26.0,16.0,13.0,230.0
2020-03-12 19:00:00,25.0,18.0,7.6,230.0
2020-03-12 20:00:00,24.2,32.0,5.4,230.0
2020-03-12 21:00:00,23.0,20.0,7.6,250.0
2020-03-12 22:00:00,21.0,43.0,14.8,230.0
2020-03-12 23:00:00,21.0,46.0,3.6,230.0
2020-03-13 00:00:00,20.0,53.0,7.6,220.0
2020-03-13 01:00:00,19.0,52.0,9.4,230.0
2020-03-13 02:00:00,19.6,50.0,5.4,290.0
2020-03-13 03:00:00,19.0,46.0,5.4,300.0
2020-03-13 04:00:00,18.0,49.0,0.0,0.0
2020-03-13 05:00:00,16.2,68.0,5.4,260.0
2020-03-13 06:00:00,15.0,63.0,0.0,0.0
2020-03-13 07:00:00,18.0,52.0,5.4,270.0
2020-03-13 08:00:00,19.4,60.0,5.4,250.0
2020-03-13 09:00:00,22.0,50.0,9.4,290.0
2020-03-13 10:00:00,25.0,42.0,6.0,350.0
2020-03-13 11:00:00,25.6,40.0,11.2,230.0
2020-03-13 12:00:00,26.0,37.0,14.8,300.0
2020-03-13 13:00:00,27.0,32.0,11.2,300.0
2020-03-13 14:00:00,28.4,35.0,7.6,320.0
2020-03-13 15:00:00,29.0,25.0,11.2,280.0
2020-03-13 16:00:00,29.0,23.0,6.0,290.0
2020-03-13 17:00:00,28.8,26.0,5.4,290.0
2020-03-13 18:00:00,26.0,30.0,7.0,320.0
2020-03-13 19:00:00,25.0,28.0,5.4,360.0
2020-03-13 20:00:00,25.0,34.0,7.6,320.0
2020-03-13 21:00:00,22.0,31.0,3.6,340.0
2020-03-13 22:00:00,22.0,29.0,7.6,320.0
2020-03-13 23:00:00,23.0,40.0,7.6,270.0
2020-03-14 00:00:00,20.0,33.0,5.4,10.0
2020-03-14 01:00:00,19.0,35.0,5.4,360.0
2020-03-14 02:00:00,21.2,48.0,5.4,270.0
2020-03-14 03:00:00,17.0,45.0,5.4,360.0
2020-03-14 04:00:00,17.0,39.0,11.2,20.0
2020-03-14 05:00:00,18.4,47.0,7.6,320.0
2020-03-14 06:00:00,17.0,39.0,9.4,10.0
2020-03-14 07:00:00,17.0,42.0,11.2,30.0
2020-03-14 08:00:00,20.6,39.0,7.6,50.0
2020-03-14 09:00:00,22.0,31.0,7.6,60.0
2020-03-14 10:00:00,25.0,26.0,11.2,60.0
2020-03-14 11:00:00,27.6,26.0,9.4,50.0
2020-03-14 12:00:00,28.0,17.0,11.0,40.0
2020-03-14 13:00:00,29.0,16.0,11.0,20.0
2020-03-14 14:00:00,30.0,19.0,11.2,50.0
2020-03-14 15:00:00,31.0,13.0,15.0,30.0
2020-03-14 16:00:00,31.0,15.0,19.0,10.0
2020-03-14 17:00:00,30.4,18.0,14.8,20.0
2020-03-14 18:00:00,28.0,19.0,14.8,350.0
2020-03-14 19:00:00,25.0,24.0,5.4,340.0
2020-03-14 20:00:00,24.6,39.0,5.4,290.0
2020-03-14 21:00:00,23.0,31.0,0.0,0.0
2020-03-14 22:00:00,22.0,31.0,9.4,10.0
2020-03-14 23:00:00,22.4,36.0,7.6,360.0
2020-03-15 00:00:00,21.0,27.0,13.0,30.0
2020-03-15 01:00:00,21.0,27.0,13.0,30.0
2020-03-15 02:00:00,20.0,40.0,7.6,360.0
2020-03-15 03:00:00,17.0,39.0,5.4,20.0
2020-03-15 04:00:00,17.0,37.0,7.6,40.0
2020-03-15 05:00:00,18.4,44.0,7.6,20.0
2020-03-15 06:00:00,16.0,39.0,7.6,20.0
2020-03-15 07:00:00,19.0,30.0,11.2,50.0
2020-03-15 08:00:00,20.8,33.0,11.2,50.0
2020-03-15 09:00:00,23.0,25.0,16.6,50.0
2020-03-15 10:00:00,25.0,24.0,16.6,60.0
2020-03-15 11:00:00,29.0,21.0,9.4,70.0
2020-03-15 12:00:00,29.0,15.0,18.4,50.0
2020-03-15 13:00:00,31.0,11.0,16.6,50.0
2020-03-15 14:00:00,31.4,14.0,9.4,90.0
2020-03-15 15:00:00,32.0,11.0,16.6,40.0
2020-03-15 16:00:00,31.0,11.0,16.6,70.0
2020-03-15 17:00:00,31.4,13.0,11.2,90.0
2020-03-15 18:00:00,29.0,15.0,9.4,40.0
2020-03-15 19:00:00,27.0,19.0,5.4,30.0
2020-03-15 20:00:00,24.8,23.0,5.4,20.0
2020-03-15 21:00:00,24.0,25.0,7.6,30.0
2020-03-15 22:00:00,22.0,31.0,7.6,20.0
2020-03-15 23:00:00,23.0,35.0,9.4,20.0
2020-03-16 00:00:00,21.0,33.0,7.6,20.0
2020-03-16 01:00:00,19.0,37.0,7.6,20.0
2020-03-16 02:00:00,20.6,43.0,7.6,20.0
2020-03-16 03:00:00,20.0,35.0,11.2,40.0
2020-03-16 04:00:00,20.0,37.0,11.2,40.0
2020-03-16 05:00:00,20.8,41.0,11.2,50.0
2020-03-16 06:00:00,18.0,45.0,7.6,40.0
2020-03-16 07:00:00,19.0,43.0,7.6,30.0
2020-03-16 08:00:00,21.6,41.0,11.2,90.0
2020-03-16 09:00:00,24.0,31.0,14.8,70.0
2020-03-16 10:00:00,27.0,26.0,16.6,60.0
2020-03-16 11:00:00,30.0,26.0,14.8,70.0
2020-03-16 12:00:00,29.6,26.0,13.0,45.0
2020-03-16 13:00:00,32.0,16.0,5.4,40.0
2020-03-16 14:00:00,33.4,17.0,5.4,90.0
2020-03-16 15:00:00,33.0,14.0,16.6,50.0
2020-03-16 16:00:00,33.0,13.0,11.2,60.0
2020-03-16 17:00:00,32.8,15.0,7.6,360.0
2020-03-16 18:00:00,31.0,17.0,9.4,20.0
2020-03-16 19:00:00,28.0,22.0,5.4,10.0
2020-03-16 20:00:00,26.4,34.0,5.4,20.0
2020-03-16 21:00:00,24.0,29.0,3.6,20.0
2020-03-16 22:00:00,23.0,38.0,0.0,0.0
2020-03-16 23:00:00,22.2,45.0,3.6,20.0
2020-03-17 00:00:00,20.0,40.0,5.4,20.0
2020-03-17 01:00:00,19.0,43.0,0.0,0.0
2020-03-17 02:00:00,20.2,50.0,5.4,20.0
2020-03-17 03:00:00,18.0,52.0,5.4,350.0
2020-03-17 04:00:00,21.0,35.0,9.4,50.0
2020-03-17 05:00:00,20.0,45.0,9.4,50.0
2020-03-17 06:00:00,19.0,46.0,9.4,20.0
2020-03-17 07:00:00,19.0,46.0,11.2,50.0
2020-03-17 08:00:00,22.6,43.0,11.2,50.0
2020-03-17 09:00:00,26.0,34.0,18.4,50.0
2020-03-17 10:00:00,29.0,29.0,18.4,60.0
2020-03-17 11:00:00,32.0,26.0,11.2,50.0
2020-03-17 12:00:00,33.0,21.0,16.6,50.0
2020-03-17 13:00:00,34.0,20.0,13.0,60.0
2020-03-17 14:00:00,34.6,21.0,5.4,20.0
2020-03-17 15:00:00,36.0,18.0,9.4,50.0
2020-03-17 16:00:00,36.0,19.0,5.4,60.0
2020-03-17 17:00:00,35.0,24.0,3.6,140.0
2020-03-17 18:00:00,34.0,22.0,0.0,0.0
2020-03-17 19:00:00,31.0,29.0,0.0,0.0
2020-03-17 20:00:00,28.6,45.0,3.6,320.0
2020-03-17 21:00:00,26.0,42.0,0.0,0.0
2020-03-17 22:00:00,25.0,39.0,0.0,0.0
2020-03-17 23:00:00,23.0,59.0,0.0,0.0
2020-03-18 00:00:00,23.0,50.0,0.0,0.0
2020-03-18 01:00:00,21.0,46.0,5.4,10.0
2020-03-18 02:00:00,22.2,54.0,7.6,20.0
2020-03-18 03:00:00,23.0,36.0,11.2,40.0
2020-03-18 04:00:00,23.0,36.0,13.0,50.0
2020-03-18 05:00:00,22.4,48.0,3.6,20.0
2020-03-18 06:00:00,21.0,43.0,9.4,40.0
2020-03-18 07:00:00,22.0,41.0,9.4,60.0
2020-03-18 08:00:00,24.6,40.0,9.4,20.0
2020-03-18 09:00:00,28.0,28.0,16.6,50.0
2020-03-18 10:00:00,30.0,29.0,9.4,70.0
2020-03-18 11:00:00,33.0,27.0,9.4,70.0
2020-03-18 12:00:00,34.0,25.0,5.4,40.0
2020-03-18 13:00:00,36.0,19.0,5.4,10.0
2020-03-18 14:00:00,37.0,20.0,3.6,140.0
2020-03-18 15:00:00,37.0,17.0,5.4,100.0
2020-03-18 16:00:00,38.0,15.0,5.4,10.0
2020-03-18 17:00:00,36.4,22.0,3.6,340.0
2020-03-18 18:00:00,34.0,19.0,4.0,320.0
2020-03-18 19:00:00,32.0,20.0,3.6,330.0
2020-03-18 20:00:00,27.4,44.0,0.0,0.0
2020-03-18 21:00:00,27.0,32.0,0.0,0.0
2020-03-18 22:00:00,26.0,39.0,0.0,0.0
2020-03-18 23:00:00,23.0,58.0,0.0,0.0
2020-03-19 00:00:00,24.0,39.0,0.0,0.0
2020-03-19 01:00:00,22.0,50.0,0.0,0.0
2020-03-19 02:00:00,21.0,59.0,0.0,0.0
2020-03-19 03:00:00,22.0,43.0,0.0,0.0
2020-03-19 04:00:00,22.0,47.0,0.0,0.0
2020-03-19 05:00:00,22.2,58.0,0.0,0.0
2020-03-19 06:00:00,22.0,57.0,5.4,40.0
2020-03-19 07:00:00,21.0,53.0,0.0,0.0
2020-03-19 08:00:00,24.6,55.0,0.0,0.0
2020-03-19 09:00:00,33.0,24.0,3.6,190.0
2020-03-19 10:00:00,35.0,18.0,3.6,140.0
2020-03-19 11:00:00,36.0,19.0,5.4,140.0
2020-03-19 12:00:00,36.0,18.0,7.6,140.0
2020-03-19 13:00:00,37.0,18.0,11.2,180.0
2020-03-19 14:00:00,37.6,18.0,3.6,270.0
2020-03-19 15:00:00,38.0,13.0,3.6,210.0
2020-03-19 16:00:00,38.0,12.0,9.4,220.0
2020-03-19 17:00:00,36.6,21.0,7.6,180.0
2020-03-19 18:00:00,36.0,19.0,7.6,200.0
2020-03-19 19:00:00,34.0,23.0,0.0,0.0
2020-03-19 20:00:00,31.2,39.0,0.0,0.0
2020-03-19 21:00:00,31.0,27.0,13.0,210.0
2020-03-19 22:00:00,29.0,37.0,9.4,200.0
2020-03-19 23:00:00,27.4,49.0,7.6,230.0
2020-03-20 00:00:00,25.0,44.0,9.4,240.0
2020-03-20 01:00:00,26.0,28.0,11.2,260.0
2020-03-20 02:00:00,25.4,40.0,7.6,250.0
2020-03-20 03:00:00,24.0,39.0,5.4,270.0
2020-03-20 04:00:00,22.3,62.0,1.8,198.0
2020-03-20 05:00:00,23.8,54.0,5.4,290.0
2020-03-20 06:00:00,23.0,50.0,9.4,250.0
2020-03-20 07:00:00,22.0,50.0,13.0,230.0
2020-03-20 08:00:00,23.8,57.0,7.6,250.0
2020-03-20 09:00:00,25.0,51.0,9.4,280.0
2020-03-20 10:00:00,28.0,35.0,9.4,270.0
2020-03-20 11:00:00,30.2,31.0,7.6,320.0
2020-03-20 12:00:00,31.0,22.0,15.0,260.0
2020-03-20 13:00:00,32.0,18.0,13.0,230.0
2020-03-20 14:00:00,33.2,20.0,11.2,200.0
2020-03-20 15:00:00,33.0,15.0,7.6,240.0
2020-03-20 16:00:00,33.0,15.0,13.0,290.0
2020-03-20 17:00:00,32.8,18.0,9.4,270.0
2020-03-20 18:00:00,32.0,17.0,13.0,260.0
2020-03-20 19:00:00,30.0,22.0,7.6,250.0
2020-03-20 20:00:00,28.0,39.0,5.4,290.0
2020-03-20 21:00:00,27.0,32.0,20.5,220.0
2020-03-20 22:00:00,24.0,47.0,13.0,230.0
2020-03-20 23:00:00,25.0,57.0,11.2,230.0
2020-03-21 00:00:00,23.0,53.0,13.0,230.0
2020-03-21 01:00:00,24.0,47.0,9.4,220.0
2020-03-21 02:00:00,22.0,68.0,5.4,260.0
2020-03-21 03:00:00,23.0,57.0,5.4,280.0
2020-03-21 04:00:00,22.0,65.0,5.4,270.0
2020-03-21 05:00:00,20.8,78.0,5.4,280.0
2020-03-21 06:00:00,21.0,78.0,0.0,0.0
2020-03-21 07:00:00,21.0,88.0,9.4,270.0
2020-03-21 08:00:00,23.2,78.0,5.4,230.0
2020-03-21 09:00:00,26.0,61.0,6.0,330.0
2020-03-21 10:00:00,27.0,58.0,5.4,240.0
2020-03-21 11:00:00,29.4,50.0,5.4,330.0
2020-03-21 12:00:00,31.0,43.0,7.6,290.0
2020-03-21 13:00:00,32.0,38.0,0.0,0.0
2020-03-21 14:00:00,33.0,39.0,7.6,270.0
2020-03-21 15:00:00,35.0,30.0,5.4,270.0
2020-03-21 16:00:00,35.0,30.0,5.4,220.0
2020-03-21 17:00:00,34.6,33.0,5.4,250.0
2020-03-21 18:00:00,33.0,32.0,7.6,270.0
2020-03-21 19:00:00,32.0,36.0,0.0,0.0
2020-03-21 20:00:00,29.8,51.0,3.6,140.0
2020-03-21 21:00:00,30.0,40.0,11.2,220.0
2020-03-21 22:00:00,28.0,45.0,14.8,220.0
2020-03-21 23:00:00,27.2,58.0,3.6,230.0
2020-03-22 00:00:00,26.0,51.0,5.4,230.0
2020-03-22 01:00:00,25.0,57.0,5.4,250.0
2020-03-22 02:00:00,26.4,56.0,3.6,270.0
2020-03-22 03:00:00,26.0,51.0,3.6,270.0
2020-03-22 04:00:00,25.0,57.0,7.6,300.0
2020-03-22 05:00:00,24.4,66.0,5.4,270.0
2020-03-22 06:00:00,24.0,65.0,5.4,280.0
2020-03-22 07:00:00,24.0,69.0,3.6,320.0
2020-03-22 08:00:00,25.4,73.0,7.6,320.0
2020-03-22 09:00:00,27.0,70.0,9.4,340.0
2020-03-22 10:00:00,30.0,59.0,0.0,0.0
2020-03-22 11:00:00,31.2,56.0,5.4,320.0
2020-03-22 12:00:00,33.0,44.0,5.4,290.0
2020-03-22 13:00:00,35.0,34.0,7.6,240.0
2020-03-22 14:00:00,35.4,33.0,5.4,340.0
2020-03-22 15:00:00,35.0,32.0,9.4,60.0
2020-03-22 16:00:00,36.0,29.0,9.4,320.0
2020-03-22 17:00:00,35.6,28.0,3.6,270.0
2020-03-22 18:00:00,34.0,30.0,5.4,310.0
2020-03-22 19:00:00,33.0,34.0,0.0,0.0
2020-03-22 20:00:00,29.8,54.0,0.0,0.0
2020-03-22 21:00:00,29.0,52.0,0.0,0.0
2020-03-22 22:00:00,28.0,51.0,0.0,0.0
2020-03-22 23:00:00,27.2,62.0,0.0,0.0
2020-03-23 00:00:00,27.0,54.0,0.0,0.0
2020-03-23 01:00:00,27.0,48.0,0.0,0.0
2020-03-23 02:00:00,25.6,62.0,0.0,0.0
2020-03-23 03:00:00,26.0,48.0,7.6,290.0
2020-03-23 04:00:00,26.0,48.0,5.4,280.0
2020-03-23 05:00:00,24.8,61.0,0.0,0.0
2020-03-23 06:00:00,23.0,61.0,0.0,0.0
2020-03-23 07:00:00,24.0,57.0,0.0,0.0
2020-03-23 08:00:00,26.6,54.0,0.0,0.0
2020-03-23 09:00:00,30.0,38.0,5.4,150.0
2020-03-23 10:00:00,32.0,36.0,5.4,150.0
2020-03-23 11:00:00,34.6,31.0,5.4,140.0
2020-03-23 12:00:00,36.0,25.0,5.4,50.0
2020-03-23 13:00:00,37.0,24.0,3.6,280.0
2020-03-23 14:00:00,37.0,27.0,5.4,320.0
2020-03-23 15:00:00,38.0,24.0,9.4,320.0
2020-03-23 16:00:00,39.0,21.0,9.4,290.0
2020-03-23 17:00:00,36.4,26.0,7.6,320.0
2020-03-23 18:00:00,36.0,24.0,5.4,320.0
2020-03-23 19:00:00,33.0,30.0,3.6,10.0
2020-03-23 20:00:00,31.2,47.0,3.6,360.0
2020-03-23 21:00:00,29.0,40.0,0.0,0.0
2020-03-23 22:00:00,29.0,40.0,3.6,10.0
2020-03-23 23:00:00,28.4,49.0,3.6,320.0
2020-03-24 00:00:00,29.0,37.0,3.6,30.0
2020-03-24 01:00:00,28.0,40.0,7.6,280.0
2020-03-24 02:00:00,28.2,47.0,3.6,320.0
2020-03-24 03:00:00,27.0,45.0,0.0,0.0
2020-03-24 04:00:00,25.0,51.0,3.6,10.0
2020-03-24 05:00:00,26.4,53.0,3.6,320.0
2020-03-24 06:00:00,25.0,51.0,0.0,0.0
2020-03-24 07:00:00,25.0,51.0,5.4,340.0
2020-03-24 08:00:00,28.4,45.0,7.6,320.0
2020-03-24 09:00:00,30.0,40.0,14.8,340.0
2020-03-24 10:00:00,33.0,32.0,14.8,340.0
2020-03-24 11:00:00,33.8,32.0,7.6,320.0
2020-03-24 12:00:00,35.0,27.0,11.2,340.0
2020-03-24 13:00:00,36.0,25.0,13.0,360.0
2020-03-24 14:00:00,36.4,26.0,9.4,320.0
2020-03-24 15:00:00,37.0,24.0,9.4,20.0
2020-03-24 16:00:00,37.0,22.0,9.4,350.0
2020-03-24 17:00:00,36.2,26.0,5.4,320.0
2020-03-24 18:00:00,35.0,27.0,7.6,330.0
2020-03-24 19:00:00,33.0,30.0,5.4,320.0
2020-03-24 20:00:00,32.4,37.0,5.4,290.0
2020-03-24 21:00:00,31.0,33.0,9.4,340.0
2020-03-24 22:00:00,30.0,33.0,7.6,350.0
2020-03-24 23:00:00,30.6,36.0,7.6,320.0
2020-03-25 00:00:00,29.0,35.0,7.6,10.0
2020-03-25 01:00:00,28.0,35.0,3.6,350.0
2020-03-25 02:00:00,27.8,40.0,9.4,340.0
2020-03-25 03:00:00,26.0,39.0,5.4,10.0
2020-03-25 04:00:00,25.0,41.0,0.0,0.0
2020-03-25 05:00:00,25.6,51.0,3.6,360.0
2020-03-25 06:00:00,24.0,44.0,5.4,30.0
2020-03-25 07:00:00,26.0,42.0,5.4,20.0
2020-03-25 08:00:00,28.2,41.0,7.6,20.0
2020-03-25 09:00:00,31.0,33.0,11.2,70.0
2020-03-25 10:00:00,33.0,30.0,11.2,70.0
2020-03-25 11:00:00,34.4,33.0,5.4,90.0
2020-03-25 12:00:00,35.0,27.0,13.0,50.0
2020-03-25 13:00:00,35.0,28.0,9.4,160.0
2020-03-25 14:00:00,33.8,34.0,11.2,20.0
2020-03-25 15:00:00,34.0,28.0,0.0,0.0
2020-03-25 16:00:00,34.0,32.0,5.4,360.0
2020-03-25 17:00:00,34.0,39.0,5.4,360.0
2020-03-25 18:00:00,33.0,34.0,5.4,20.0
2020-03-25 19:00:00,32.0,36.0,5.4,90.0
2020-03-25 20:00:00,29.2,53.0,3.6,110.0
2020-03-25 21:00:00,27.0,54.0,0.0,0.0
2020-03-25 22:00:00,27.0,54.0,3.6,320.0
2020-03-25 23:00:00,26.4,63.0,3.6,360.0
2020-03-26 00:00:00,25.0,61.0,5.4,20.0
2020-03-26 01:00:00,27.0,48.0,9.4,60.0
2020-03-26 02:00:00,26.8,55.0,5.4,50.0
2020-03-26 03:00:00,26.0,51.0,5.4,70.0
2020-03-26 04:00:00,25.0,54.0,3.6,70.0
2020-03-26 05:00:00,25.8,60.0,3.6,140.0
2020-03-26 06:00:00,25.0,57.0,5.4,60.0
2020-03-26 07:00:00,25.0,57.0,5.4,40.0
2020-03-26 08:00:00,25.8,60.0,3.6,50.0
2020-03-26 09:00:00,27.0,54.0,9.0,90.0
2020-03-26 10:00:00,28.0,51.0,7.6,80.0
2020-03-26 11:00:00,31.0,48.0,5.4,20.0
2020-03-26 12:00:00,32.0,41.0,9.4,350.0
2020-03-26 13:00:00,33.0,39.0,11.2,340.0
2020-03-26 14:00:00,33.2,44.0,14.8,360.0
2020-03-26 15:00:00,32.0,41.0,14.8,350.0
2020-03-26 16:00:00,31.0,40.0,18.4,350.0
2020-03-26 17:00:00,29.4,46.0,22.3,360.0
2020-03-26 18:00:00,27.0,48.0,16.6,360.0
2020-03-26 19:00:00,25.0,54.0,14.8,350.0
2020-03-26 20:00:00,25.6,58.0,7.6,340.0
2020-03-26 21:00:00,25.0,54.0,13.0,10.0
2020-03-26 22:00:00,24.7,64.0,13.0,309.0
2020-03-26 23:00:00,21.6,86.0,11.2,340.0
2020-03-27 00:00:00,19.0,100.0,13.0,20.0
2020-03-27 01:00:00,20.0,94.0,13.0,20.0
2020-03-27 02:00:00,21.0,91.0,7.6,340.0
2020-03-27 03:00:00,20.0,94.0,13.0,60.0
2020-03-27 04:00:00,20.0,88.0,11.2,50.0
2020-03-27 05:00:00,21.0,91.0,5.4,290.0
2020-03-27 06:00:00,20.0,94.0,3.6,330.0
2020-03-27 07:00:00,20.0,94.0,0.0,0.0
2020-03-27 08:00:00,23.0,83.0,7.6,360.0
2020-03-27 09:00:00,23.0,78.0,9.4,10.0
2020-03-27 10:00:00,24.0,74.0,14.8,10.0
2020-03-27 11:00:00,25.6,72.0,5.4,20.0
2020-03-27 12:00:00,27.0,66.0,11.0,20.0
2020-03-27 13:00:00,28.0,62.0,9.4,20.0
2020-03-27 14:00:00,29.0,59.0,5.4,50.0
2020-03-27 15:00:00,29.0,55.0,3.6,360.0
2020-03-27 16:00:00,31.0,46.0,0.0,0.0
2020-03-27 17:00:00,29.4,55.0,3.6,50.0
2020-03-27 18:00:00,29.0,52.0,0.0,0.0
2020-03-27 19:00:00,28.0,51.0,0.0,0.0
2020-03-27 20:00:00,26.0,72.0,3.6,90.0
2020-03-27 21:00:00,27.0,58.0,3.6,90.0
2020-03-27 22:00:00,26.0,61.0,3.6,120.0
2020-03-27 23:00:00,24.6,77.0,0.0,0.0
2020-03-28 00:00:00,23.0,78.0,0.0,0.0
2020-03-28 01:00:00,23.0,83.0,0.0,0.0
2020-03-28 02:00:00,22.4,86.0,0.0,0.0
2020-03-28 03:00:00,21.0,94.0,0.0,0.0
2020-03-28 04:00:00,21.0,83.0,0.0,0.0
2020-03-28 05:00:00,22.0,82.0,5.4,360.0
2020-03-28 06:00:00,20.0,88.0,5.4,80.0
2020-03-28 07:00:00,21.0,83.0,5.4,60.0
2020-03-28 08:00:00,24.4,60.0,3.6,340.0
2020-03-28 09:00:00,27.0,48.0,5.4,10.0
2020-03-28 10:00:00,29.0,40.0,7.6,350.0
2020-03-28 11:00:00,30.4,39.0,5.4,320.0
2020-03-28 12:00:00,31.0,33.0,7.6,40.0
2020-03-28 13:00:00,33.0,26.0,9.4,40.0
2020-03-28 14:00:00,33.4,29.0,5.4,290.0
2020-03-28 15:00:00,34.0,22.0,9.4,360.0
2020-03-28 16:00:00,34.0,22.0,7.6,360.0
2020-03-28 17:00:00,33.4,25.0,5.4,320.0
2020-03-28 18:00:00,32.0,26.0,5.4,320.0
2020-03-28 19:00:00,30.0,29.0,5.4,330.0
2020-03-28 20:00:00,27.0,52.0,0.0,0.0
2020-03-28 21:00:00,26.0,42.0,0.0,0.0
2020-03-28 22:00:00,25.0,44.0,0.0,0.0
2020-03-28 23:00:00,25.6,44.0,7.6,360.0
2020-03-29 00:00:00,24.0,41.0,5.4,10.0
2020-03-29 01:00:00,22.0,47.0,0.0,0.0
2020-03-29 02:00:00,23.0,52.0,5.4,360.0
2020-03-29 03:00:00,20.0,56.0,0.0,0.0
